angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
12,2942	772	497	227	933	654	313	527	707	410	313	399	1000	492	779	812	628	653	80	230	726	831	828	1521	1950	2176
12,309	998	674	258	1082	854	458	669	952	535	513	592	1217	753	1016	1292	810	896	90	268	791	1133	1115	1354	1683	2047
12,3238	1390	1132	395	1038	1347	614	883	1412	635	927	959	1596	1346	1428	1963	1133	1273	122	319	1060	1739	1680	1030	1316	1444
12,3386	1931	1846	645	1069	2158	979	1167	2238	795	1912	1803	2266	2397	1766	2768	1701	1725	150	406	1360	2287	2036	675	919	1071
12,3534	2231	2845	899	924	3200	1593	1585	3260	921	3590	2925	3145	3725	2131	3315	1944	2179	201	486	1431	2509	2508	503	723	796
12,3682	2358	3111	1120	877	3732	2000	1820	3649	954	4803	3301	3683	3867	2085	3146	1993	2344	243	516	1413	2278	2661	395	552	620
12,3829	2208	2678	1023	733	3703	1870	1946	3258	975	4307	3073	3556	3125	1904	2702	1540	1873	257	599	1128	1856	2724	353	484	517
12,3977	1725	1934	941	592	3030	1577	1762	2647	892	3348	2523	3217	2292	1731	2089	1080	1510	270	554	869	1212	2403	379	470	502
12,4125	1240	1274	791	437	2048	1277	1482	1772	844	2227	1752	2551	1284	1249	1422	620	1042	252	463	614	824	2365	453	494	507
12,4273	868	758	650	457	1307	801	1091	1127	713	1222	1053	1760	601	924	989	357	614	199	301	481	420	2398	531	628	605
12,4421	564	512	543	434	696	616	741	713	580	755	798	1384	354	609	649	231	406	173	246	407	296	2100	620	787	738
12,4569	342	350	511	458	426	483	525	430	459	578	513	998	222	405	472	176	258	133	150	326	178	1709	739	878	944
12,4717	263	267	437	428	281	363	391	290	341	456	354	783	162	274	316	152	224	136	156	312	144	1327	741	914	998
12,4865	231	235	307	441	252	301	249	253	295	289	246	599	129	230	250	122	179	116	103	239	136	955	718	896	997
12,5013	185	197	241	498	189	199	238	220	238	267	180	464	117	183	194	120	142	72	95	193	113	805	588	706	862
12,5161	171	173	207	462	187	170	197	186	206	171	114	364	98	177	151	143	147	62	81	163	102	670	454	575	679
12,5309	166	167	129	437	187	158	219	160	195	139	123	303	85	134	143	109	116	59	82	131	89	606	356	424	488
12,5456	169	145	122	413	169	147	158	167	152	101	107	228	58	122	128	90	130	75	81	91	105	483	261	334	393
12,5604	151	144	112	355	192	123	168	168	165	118	92	209	89	131	119	103	100	63	72	113	95	363	196	222	311
12,5752	149	160	103	326	148	141	146	162	129	91	101	157	64	114	113	114	110	65	64	98	92	275	168	212	251
12,59	145	120	111	252	158	133	143	169	128	74	78	115	91	84	119	87	120	56	66	81	85	231	153	159	199
12,6048	153	107	112	238	153	113	125	158	120	72	69	131	62	81	114	102	119	61	75	80	70	221	144	181	185
12,6196	117	153	113	206	164	114	142	137	134	84	70	120	55	81	125	100	105	45	58	66	89	180	146	142	170
12,6344	147	121	108	153	149	125	111	148	131	79	71	122	62	84	112	104	103	56	60	76	92	156	133	142	166
12,6492	148	126	90	138	141	104	113	143	109	73	90	100	58	82	118	88	82	57	57	75	90	172	139	148	150
12,664	130	136	115	125	140	106	119	140	129	74	74	88	53	94	98	98	100	59	76	58	105	159	112	125	169
12,6788	126	133	98	118	156	122	101	140	124	71	67	101	65	98	97	104	99	66	69	64	92	171	123	130	145
12,6935	140	126	106	99	144	98	145	128	101	65	70	91	47	75	104	88	104	53	51	88	77	166	132	136	137
12,7083	119	113	73	113	138	95	103	129	115	63	63	94	52	90	103	96	85	52	55	82	79	156	119	125	129
12,7231	114	104	96	114	140	95	126	130	105	58	58	98	58	94	81	101	83	54	56	74	91	139	117	129	127
12,7379	145	123	104	124	137	107	122	127	125	78	56	104	56	71	117	91	80	48	50	72	70	150	126	124	115
12,7527	124	108	109	117	147	116	111	131	125	72	61	98	49	72	91	92	103	44	77	69	87	136	100	113	127
12,7675	114	103	91	108	122	111	113	114	124	55	63	106	54	84	94	105	97	47	63	69	79	126	130	127	139
12,7823	136	110	115	108	121	95	103	123	119	80	53	90	53	64	100	101	106	54	61	85	82	152	106	111	139
12,7971	119	104	116	98	120	107	108	127	123	73	66	97	75	66	102	102	117	55	56	74	85	140	111	121	130
12,8119	128	131	103	109	113	95	125	127	106	84	41	101	56	93	119	102	106	63	59	81	90	144	117	123	123
12,8267	128	120	94	100	141	101	118	125	98	62	67	95	57	90	97	103	103	59	63	72	94	169	121	132	131
12,8415	136	111	99	107	133	100	119	108	119	71	83	108	44	71	103	99	99	52	67	62	83	143	122	117	124
12,8562	119	116	109	115	145	102	112	115	97	62	74	89	54	79	88	86	127	53	61	77	91	169	113	100	137
12,871	136	100	104	105	137	112	105	123	116	47	68	99	61	86	100	87	119	50	60	82	74	132	105	114	127
12,8858	134	105	88	102	118	100	112	135	115	55	62	93	66	82	103	110	116	46	58	78	92	158	87	104	100
12,9006	130	111	85	102	128	125	127	118	131	55	72	76	52	79	117	90	100	51	59	70	90	140	96	115	105
12,9154	131	111	88	107	130	130	122	123	99	65	62	98	59	85	117	118	111	53	61	82	91	142	88	136	117
12,9302	123	119	108	89	120	103	105	155	107	47	78	91	50	73	123	104	96	78	56	56	74	130	112	127	115
12,945	153	109	81	71	134	112	110	131	114	85	58	94	50	89	99	111	113	62	56	69	93	140	100	115	126
12,9598	148	145	94	107	152	126	114	105	112	51	75	85	50	93	110	88	95	51	65	74	101	149	131	115	133
12,9746	146	124	94	101	133	114	100	139	116	60	69	99	59	90	104	106	104	46	69	55	93	163	110	123	119
12,9894	152	93	95	87	125	121	115	112	107	56	77	99	57	93	115	120	103	53	64	71	93	148	112	106	125
13,0041	131	126	102	92	143	102	104	118	113	60	63	93	48	95	112	104	114	58	65	78	96	152	126	127	113
13,0189	153	119	92	100	157	105	118	131	136	60	65	91	55	60	109	113	114	70	70	88	84	131	98	112	92
13,0337	149	105	109	95	115	108	118	141	126	80	74	106	47	103	124	105	115	59	69	92	110	178	94	115	123
13,0485	165	116	89	103	130	103	125	122	121	61	61	96	53	85	127	101	113	48	68	82	98	148	101	111	137
13,0633	158	118	105	106	134	132	118	134	141	73	75	95	45	99	120	145	138	61	61	84	122	124	95	107	105
13,0781	149	96	112	108	152	140	137	131	113	69	103	106	59	134	163	118	132	56	71	67	123	154	99	120	116
13,0929	172	140	96	106	174	131	130	156	146	81	88	121	62	120	169	142	169	60	79	100	155	191	126	114	123
13,1077	201	133	103	97	173	146	118	168	143	71	97	152	74	126	182	167	176	58	91	134	167	188	106	103	123
13,1225	211	136	136	120	164	142	130	154	133	92	114	162	93	157	250	188	223	42	82	141	198	227	108	94	121
13,1373	269	160	128	104	190	152	171	205	167	76	125	182	88	204	273	276	272	45	101	158	313	223	102	104	104
13,1521	282	189	103	100	225	176	181	206	154	113	174	201	137	237	413	335	304	64	98	194	411	302	100	93	123
13,1668	383	200	162	120	272	183	206	294	185	131	214	262	139	292	524	434	443	58	115	257	586	384	105	132	118
13,1816	505	264	178	104	361	268	231	315	236	179	324	336	194	406	791	602	568	67	164	382	848	540	107	100	104
13,1964	649	324	225	113	465	337	311	425	286	236	459	431	305	599	1263	884	834	61	191	531	1376	737	94	88	98
13,2112	951	444	276	108	641	504	439	546	304	357	670	690	440	890	1914	1347	1249	98	264	772	1992	1006	96	122	111
13,226	1318	698	387	112	821	783	568	782	381	532	1121	943	593	1145	2584	1664	1683	94	321	1013	2497	1277	87	97	89
13,2408	1451	834	480	107	1066	902	661	888	395	653	1344	1320	772	1078	2701	1780	1916	122	377	1077	2607	1385	105	118	110
13,2556	1603	857	557	95	1193	987	797	938	444	755	1367	1597	800	1168	2565	1638	1819	114	398	1001	2162	1459	93	108	109
13,2704	1419	1030	521	118	1103	944	811	835	493	711	1286	1648	651	1077	2169	1364	1523	159	441	785	1564	1458	97	105	97
13,2852	1164	1092	509	110	881	825	704	650	465	673	1031	1544	489	925	1679	857	1033	134	313	552	994	1403	95	94	104
13,3	795	866	521	108	663	632	565	501	438	583	725	1285	374	806	1229	504	672	126	259	418	606	1320	107	94	107
13,3147	543	672	474	102	430	500	434	334	376	431	507	1071	250	624	872	333	403	104	233	259	357	1155	102	89	109
13,3295	391	519	419	101	261	412	323	279	320	373	385	751	176	430	524	242	271	98	152	180	214	1001	93	117	116
13,3443	259	323	364	113	223	306	221	202	306	320	288	488	130	314	392	165	209	104	117	142	166	894	98	119	112
13,3591	255	234	314	111	173	247	177	173	256	279	204	363	89	198	283	168	187	71	116	110	172	684	118	107	124
13,3739	205	199	243	107	178	200	149	179	184	221	133	231	76	158	226	161	180	71	119	111	136	516	101	121	115
13,3887	191	184	203	80	169	193	161	149	172	158	133	182	78	136	236	134	142	77	97	110	132	441	106	110	104
13,4035	168	174	147	107	170	172	119	160	157	122	107	160	86	125	198	150	137	65	80	99	125	333	89	123	110
13,4183	160	156	115	110	165	140	149	169	164	108	94	137	61	116	178	116	145	66	74	103	127	261	86	105	114
13,4331	196	126	127	100	169	129	141	148	172	76	111	149	76	134	183	135	160	73	83	87	120	215	85	107	119
13,4479	190	121	122	129	150	128	148	160	154	99	88	116	68	109	166	132	131	51	85	90	153	207	101	97	118
13,4627	171	133	135	98	173	147	142	150	168	75	84	169	71	133	187	157	141	53	82	90	165	195	104	108	110
13,4774	189	141	118	99	162	122	147	149	179	87	93	148	62	147	187	133	166	49	89	106	161	232	86	103	101
13,4922	224	148	111	111	168	140	146	183	177	76	101	140	66	103	216	145	153	62	102	104	157	197	83	101	111
13,507	214	147	132	90	188	136	140	170	187	80	109	143	63	158	189	130	206	57	102	115	169	247	85	81	105
13,5218	210	156	100	83	196	123	157	205	164	97	106	137	85	161	250	168	206	50	88	146	187	232	81	101	100
13,5366	272	168	129	111	218	155	202	236	204	89	131	163	98	176	261	205	231	69	122	145	246	241	88	98	100
13,5514	315	178	112	113	250	162	195	225	194	101	166	192	95	220	296	247	278	55	120	179	347	242	114	122	124
13,5662	387	204	149	109	262	164	208	286	227	129	190	216	146	282	447	307	351	75	121	209	370	296	99	101	121
13,581	412	224	148	112	349	181	239	386	270	145	208	248	146	365	578	391	434	73	163	277	546	353	92	107	113
13,5958	633	283	188	105	425	245	313	478	317	170	225	367	236	513	842	518	536	78	187	401	779	531	95	108	120
13,6106	812	348	188	111	576	293	386	566	430	194	331	472	304	689	1273	709	790	77	233	563	1214	648	88	100	115
13,6253	1066	477	249	100	830	390	512	814	529	277	508	659	418	977	2023	1103	1193	95	333	764	1784	916	110	99	84
13,6401	1511	674	345	97	1138	595	767	1178	625	472	692	973	677	1523	3264	1605	1653	112	421	1222	2631	1449	92	111	114
13,6549	2054	934	510	107	1580	862	1030	1583	753	602	1104	1440	962	1869	4089	2194	2359	145	541	1480	3549	1941	115	106	110
13,6697	2647	1411	666	115	2375	1155	1349	2111	844	889	1474	2050	1313	2221	4428	2376	2924	210	645	1613	3836	2293	93	97	102
13,6845	2936	1565	842	98	2744	1293	1693	2201	916	1065	1803	2717	1293	2183	4298	2397	2927	236	782	1550	3433	2532	93	117	103
13,6993	2719	1452	869	126	2778	1327	1759	2219	966	1125	1786	2898	1272	2039	3709	1905	2575	287	778	1333	2751	2560	100	98	87
13,7141	2241	1323	862	100	2370	1297	1757	1891	984	1089	1583	2867	1115	1761	3062	1403	1972	309	772	997	1870	2601	78	83	114
13,7289	1660	1006	897	114	1741	1100	1522	1417	886	988	1371	2479	752	1366	2192	900	1237	318	638	711	1113	2473	107	98	104
13,7437	1019	786	764	108	1203	849	1149	902	815	931	1106	1954	475	996	1523	508	716	238	454	494	649	2250	105	100	85
13,7585	692	604	745	93	697	697	760	534	625	789	796	1420	331	663	1021	330	439	214	309	292	392	1927	104	88	125
13,7733	435	460	548	74	402	576	522	398	529	660	575	979	204	413	786	220	298	187	240	200	286	1592	94	89	115
13,788	318	378	451	96	254	475	334	251	458	559	381	618	145	276	608	172	224	149	167	154	205	1250	95	102	114
13,8028	276	310	382	109	239	357	234	218	347	412	268	393	94	181	415	150	190	111	138	133	159	971	87	87	110
13,8176	227	272	290	88	190	286	183	198	282	324	178	249	82	157	356	127	153	87	106	116	156	767	87	112	96
13,8324	188	203	233	104	184	233	155	176	230	214	129	180	85	142	256	141	147	96	103	110	129	619	101	107	110
13,8472	161	200	168	105	194	172	143	153	189	166	126	145	95	121	229	132	138	66	81	105	126	478	80	95	96
13,862	185	133	145	106	144	185	143	170	181	119	105	130	56	117	163	122	130	61	75	79	120	364	78	120	106
13,8768	165	139	134	88	161	141	152	155	161	84	97	138	75	112	165	123	127	63	63	75	137	261	91	99	112
13,8916	173	127	131	96	157	123	145	153	113	65	92	120	46	129	159	111	120	79	72	76	127	221	85	85	108
13,9064	168	125	104	108	153	121	137	127	144	84	75	86	65	84	191	103	131	64	83	58	109	194	98	91	95
13,9212	164	141	107	105	143	131	157	142	133	67	90	116	64	109	139	81	114	42	93	85	112	198	82	96	99
13,9359	181	109	108	99	145	116	122	149	120	67	70	92	62	103	134	102	135	56	57	85	118	188	89	88	105
13,9507	147	105	117	103	129	100	120	142	117	67	76	103	63	95	132	103	121	46	83	58	89	179	83	102	96
13,9655	150	130	104	103	157	84	122	154	122	55	67	110	64	96	102	108	127	55	71	70	95	187	87	99	109
13,9803	143	115	108	99	139	143	130	132	117	57	69	131	52	89	139	106	117	62	65	78	92	154	92	99	94
13,9951	132	110	108	108	154	110	111	132	118	58	84	110	57	99	138	90	116	47	66	70	109	167	73	115	112
14,0099	147	110	107	99	148	119	124	130	108	60	73	115	57	89	108	89	97	53	59	72	98	143	84	92	103
14,0247	145	121	94	116	142	112	121	103	99	68	77	88	54	95	115	115	106	51	54	87	82	144	84	106	104
14,0395	147	107	114	111	135	113	116	120	126	69	63	101	71	84	114	96	106	38	65	84	66	130	107	83	103
14,0543	125	108	100	104	140	114	122	122	109	57	50	96	47	117	121	110	103	52	63	82	86	154	105	113	125
14,0691	137	117	79	88	144	95	110	142	124	52	70	99	40	80	115	89	105	59	58	52	106	167	102	107	97
14,0839	118	99	97	109	117	99	132	127	115	57	55	108	55	94	103	96	94	45	50	69	82	146	93	98	93
14,0986	141	109	105	97	113	95	122	135	113	65	57	100	57	116	122	88	110	55	61	67	88	136	116	110	100
14,1134	152	119	95	97	127	116	120	128	112	43	58	74	47	73	104	108	96	67	55	59	94	136	104	84	99
14,1282	137	111	107	109	135	125	109	141	106	50	72	87	68	88	106	95	99	49	58	68	84	139	90	102	94
14,143	119	99	91	103	144	101	100	112	105	62	59	92	67	67	104	87	98	43	64	70	81	140	113	104	99
14,1578	120	99	97	85	137	109	147	142	125	64	70	90	52	96	100	101	105	51	53	71	67	111	105	102	105
14,1726	131	111	95	88	119	98	114	123	107	60	58	93	52	77	106	70	95	50	43	61	85	134	93	116	101
14,1874	155	92	90	96	113	97	133	117	121	45	80	100	54	88	97	98	113	44	80	59	74	134	101	108	110
14,2022	141	104	87	97	126	114	124	125	110	67	59	77	45	83	106	93	111	55	71	74	64	142	102	96	101
14,217	138	121	105	111	113	94	110	122	99	62	62	81	58	83	104	86	95	41	61	62	86	130	98	88	118
14,2318	132	124	100	96	122	102	109	103	104	46	59	97	43	80	112	100	105	50	64	67	74	130	93	98	99
14,2466	105	93	85	83	130	108	124	112	131	51	66	112	51	86	111	79	105	53	66	71	71	143	95	110	109
14,2613	141	107	89	110	164	95	131	140	105	61	60	94	56	86	87	82	114	39	53	76	94	138	108	117	110
14,2761	126	120	106	101	124	107	123	136	139	47	72	89	53	89	95	87	93	34	70	83	105	127	97	131	103
14,2909	131	120	108	92	123	104	122	132	128	51	68	83	69	90	96	79	109	54	61	64	74	151	102	100	118
14,3057	155	109	98	110	140	132	178	152	132	75	66	83	64	94	106	78	87	43	48	83	89	124	102	111	114
14,3205	160	133	94	108	179	114	161	189	147	54	70	119	56	98	120	107	124	52	66	83	92	169	99	115	119
14,3353	190	184	98	104	192	113	195	184	177	77	79	114	75	103	111	104	124	44	77	87	80	149	115	117	119
14,3501	205	160	118	104	258	126	188	246	199	71	79	111	95	149	120	119	128	58	72	86	107	166	118	130	130
14,3649	229	238	122	101	295	138	273	266	212	54	108	131	105	160	123	129	145	60	74	115	131	151	93	121	128
14,3797	260	266	179	123	396	151	345	303	225	91	110	163	127	225	158	122	169	59	71	134	105	193	97	92	105
14,3945	276	328	196	107	433	159	381	341	272	116	167	200	149	254	187	151	206	95	87	146	143	235	103	110	127
14,4092	259	388	222	112	461	209	420	327	264	131	173	250	150	280	188	123	181	99	73	158	133	247	106	118	131
14,424	260	461	243	120	398	239	419	317	258	161	177	290	138	267	206	124	165	85	79	129	116	224	118	122	131
14,4388	193	508	233	102	330	222	333	251	290	159	188	291	150	248	195	121	174	99	60	127	106	210	107	125	114
14,4536	173	422	255	122	262	225	305	232	263	165	169	252	117	211	179	103	151	98	64	112	107	250	101	123	115
14,4684	159	358	238	114	194	233	262	159	244	209	140	241	94	182	196	94	106	89	75	105	80	211	121	152	137
14,4832	153	317	193	108	156	170	181	130	231	180	121	206	73	114	176	87	95	82	58	75	88	206	113	144	137
14,498	150	253	179	123	159	178	153	139	187	151	96	177	57	115	163	76	88	75	41	60	69	174	129	114	120
14,5128	129	216	164	97	123	148	144	109	177	124	92	134	50	101	129	78	87	59	54	74	81	197	138	138	159
14,5276	121	175	139	110	136	127	125	130	164	108	68	114	47	96	130	62	89	59	56	66	89	200	105	151	150
14,5424	136	149	131	128	123	128	97	106	156	86	64	101	49	94	105	76	93	38	60	67	80	137	131	143	165
14,5572	141	144	103	114	117	104	116	111	126	87	60	90	56	79	113	83	89	45	56	61	54	132	136	146	137
14,5719	124	142	101	117	102	99	103	121	138	60	57	103	39	93	94	80	85	34	62	72	77	142	148	174	150
14,5867	106	111	93	109	120	93	121	112	124	51	59	90	40	87	96	91	86	40	61	81	65	141	169	188	166
14,6015	130	135	91	149	115	107	99	114	119	58	52	99	47	87	81	68	85	41	60	74	65	127	164	204	186
14,6163	110	113	86	128	112	105	107	124	109	65	60	77	58	79	84	86	73	50	48	85	65	148	179	197	208
14,6311	129	99	94	137	116	83	126	116	107	33	56	93	40	75	70	63	72	44	55	74	73	130	181	224	223
14,6459	122	98	75	179	120	94	116	111	126	52	48	81	38	90	90	84	83	58	42	82	58	135	219	241	256
14,6607	106	109	92	166	117	99	117	80	110	54	52	103	44	79	95	89	78	54	46	92	77	125	240	322	279
14,6755	124	84	89	229	112	84	140	105	93	50	44	101	46	93	77	82	93	46	40	102	66	143	332	379	329
14,6903	125	86	97	226	104	90	140	102	111	56	62	106	54	103	84	68	77	41	44	105	66	129	396	467	416
14,7051	123	105	99	252	112	95	132	124	110	58	62	131	46	99	97	82	92	51	46	120	64	142	458	602	548
14,7198	105	82	104	336	126	89	155	111	106	46	40	126	37	127	99	74	87	45	36	166	67	146	584	804	670
14,7346	114	105	111	427	128	107	168	116	98	59	56	169	39	153	79	87	73	42	52	189	65	197	777	1016	864
14,7494	122	104	106	540	115	96	194	102	98	51	66	212	51	187	85	89	72	31	51	218	71	232	898	1267	1129
14,7642	103	114	102	712	115	89	230	104	94	60	51	265	51	215	82	83	86	48	50	260	69	252	1006	1442	1254
14,779	106	77	80	855	97	93	246	111	110	63	37	353	31	255	84	83	90	46	47	289	59	238	1051	1478	1390
14,7938	126	103	72	1038	128	95	248	121	95	51	54	437	35	291	100	77	80	51	57	272	68	288	972	1462	1409
14,8086	100	110	85	1228	131	91	272	102	96	54	49	494	46	296	79	75	86	50	54	254	59	274	861	1248	1215
14,8234	122	87	83	1199	108	86	253	113	111	40	50	484	38	252	91	81	86	30	44	232	73	283	699	998	1063
14,8382	109	88	85	1223	122	101	230	101	102	55	56	419	37	246	71	91	78	42	45	162	61	309	534	777	792
14,853	101	95	86	1177	106	95	229	92	89	58	57	371	55	221	83	81	84	40	55	144	56	273	395	577	628
14,8678	108	93	90	1131	114	77	206	88	91	54	63	313	40	166	77	80	79	54	36	105	52	236	298	456	480
14,8825	113	106	87	942	121	89	200	88	104	50	58	230	43	133	83	72	94	45	53	99	81	246	265	305	364
14,8973	121	85	84	865	118	87	155	115	100	54	65	194	47	131	78	75	85	41	51	84	87	201	233	285	296
14,9121	113	86	84	692	129	75	136	103	87	57	69	140	48	98	83	67	86	60	59	103	64	190	190	249	259
14,9269	123	106	84	536	111	92	148	99	112	61	60	107	55	83	78	96	90	54	54	76	79	185	189	196	245
14,9417	101	86	85	420	104	105	140	122	95	48	50	109	36	65	94	72	72	44	57	87	65	183	187	217	227
14,9565	110	95	88	335	94	109	106	80	98	58	42	93	46	91	96	87	78	49	52	71	68	138	159	217	196
14,9713	100	97	76	284	115	88	138	112	85	51	38	104	43	83	84	75	81	44	47	77	73	162	184	198	216
14,9861	95	81	80	212	115	101	118	112	101	55	60	117	29	82	73	83	79	38	50	64	62	112	159	190	196
15,0009	99	86	71	201	108	104	120	110	110	39	55	81	48	81	76	70	75	43	55	82	74	130	156	182	171
15,0157	112	96	91	190	116	87	116	106	95	48	55	78	41	61	82	66	90	42	55	76	69	110	150	180	201
15,0304	108	85	82	166	92	80	103	98	82	43	48	90	42	69	97	74	85	45	46	72	55	124	147	185	219
15,0452	93	94	71	148	126	75	113	91	110	66	47	82	42	86	83	85	60	50	42	64	62	101	181	175	177
15,06	119	84	94	156	103	105	97	85	92	62	49	82	41	70	74	72	96	35	58	95	62	112	182	194	206
15,0748	103	94	63	173	119	113	108	112	87	56	68	98	44	85	73	77	75	38	43	61	64	137	178	190	197
15,0896	98	79	73	143	102	92	97	93	102	50	42	85	45	84	79	68	73	31	41	94	53	109	183	211	190
15,1044	116	88	59	165	91	93	99	97	94	40	47	85	43	83	78	87	71	40	46	96	69	144	198	241	214
15,1192	103	86	82	163	110	97	125	89	118	45	49	112	40	94	80	62	80	45	38	89	56	128	184	250	243
15,134	119	84	86	178	106	75	128	82	106	50	48	106	40	121	75	78	71	50	61	112	68	121	253	309	260
15,1488	98	96	81	207	110	66	141	94	129	51	51	110	40	95	81	79	88	43	42	138	72	146	290	347	320
15,1636	109	93	87	235	114	81	130	106	101	49	53	158	42	124	94	81	64	46	44	144	39	157	347	407	340
15,1784	102	98	94	320	106	92	162	106	99	55	53	169	44	145	71	49	85	34	50	181	51	178	400	568	481
15,1931	100	87	68	362	126	99	166	114	87	53	49	196	39	166	72	77	88	45	47	268	64	210	551	661	556
15,2079	109	84	87	451	89	76	183	96	110	51	55	238	40	221	91	74	68	40	54	273	76	247	619	847	679
15,2227	109	87	82	542	112	74	165	89	102	61	58	304	49	230	65	67	69	48	53	347	80	251	799	1085	858
15,2375	110	90	76	691	132	79	198	106	107	51	58	360	40	219	82	73	66	43	41	342	70	276	835	1203	1044
15,2523	102	80	86	803	115	90	213	113	106	67	67	392	37	220	75	71	79	33	43	328	65	247	929	1191	1103
15,2671	106	83	89	860	91	88	227	99	102	64	63	391	37	214	75	76	77	42	46	297	64	306	879	1121	1074
15,2819	122	82	82	873	112	85	214	105	105	58	68	399	38	200	83	62	63	40	49	259	65	273	671	876	971
15,2967	112	102	83	878	117	94	216	98	117	50	45	337	43	175	82	74	89	41	46	213	57	255	549	722	804
15,3115	90	78	61	816	111	70	172	98	95	59	57	280	41	142	72	76	79	40	33	158	52	245	427	526	674
15,3263	103	85	84	781	102	90	150	96	103	53	45	190	47	112	70	75	72	38	59	110	50	216	310	398	480
15,341	121	104	61	671	106	69	149	92	88	64	57	175	39	111	83	69	72	29	38	108	67	199	229	309	388
15,3558	114	90	76	559	105	86	133	85	85	55	66	128	43	91	80	74	71	38	41	96	73	188	205	241	251
15,3706	105	90	68	461	103	90	128	91	104	49	62	99	35	78	89	73	79	39	40	70	74	155	172	193	216
15,3854	107	89	81	350	116	114	123	85	102	50	48	102	37	97	72	68	88	34	37	76	60	160	119	188	184
15,4002	96	83	75	286	99	87	128	110	91	54	45	100	46	74	85	60	68	34	37	70	64	147	154	128	175
15,415	84	91	79	214	106	88	117	92	110	50	66	78	58	75	78	71	74	43	35	59	70	138	134	158	146
15,4298	92	101	74	183	117	99	116	117	99	66	57	89	43	84	71	76	76	30	46	64	67	115	155	129	150
15,4446	119	90	95	196	123	92	155	118	111	43	47	90	48	75	83	74	74	46	37	57	61	125	109	110	164
15,4594	121	92	69	134	131	95	130	116	117	48	57	101	39	99	78	69	85	57	47	71	58	137	118	135	134
15,4742	135	114	77	141	122	87	117	122	122	51	64	100	51	93	80	84	92	40	37	72	62	130	130	137	126
15,489	135	92	86	131	145	99	132	135	116	59	56	88	55	104	79	88	108	42	47	65	66	135	112	120	128
15,5037	140	117	102	107	163	115	136	143	124	56	60	117	65	126	89	89	102	38	42	74	79	154	113	113	124
15,5185	148	110	91	128	199	106	159	166	125	78	66	96	71	134	88	86	106	40	49	74	71	124	115	134	105
15,5333	183	148	125	110	238	112	189	185	147	96	74	132	79	149	95	97	97	43	46	105	76	133	89	109	116
15,5481	163	158	132	143	254	128	213	177	159	73	102	152	78	165	91	99	100	57	55	85	95	139	121	116	119
15,5629	150	209	127	111	242	118	226	172	170	93	107	168	91	154	105	99	99	74	60	82	70	155	114	102	114
15,5777	134	175	133	117	187	133	215	154	175	104	126	163	100	150	74	69	109	70	56	85	87	152	104	102	127
15,5925	121	162	156	103	165	131	177	107	189	124	115	155	72	166	89	89	107	65	46	83	78	135	89	116	123
15,6073	140	172	138	111	152	114	185	133	145	92	106	146	76	133	89	86	81	47	41	83	87	153	96	123	99
15,6221	120	153	118	100	123	114	142	125	163	103	110	122	60	96	92	87	87	47	40	79	74	171	95	125	92
15,6369	108	138	137	97	127	120	121	112	144	81	86	115	73	108	75	72	91	38	41	60	75	139	115	111	109
15,6516	124	119	101	94	97	87	114	94	149	87	93	94	41	80	89	67	75	45	52	76	78	144	82	106	113
15,6664	92	108	88	92	105	109	119	87	122	68	96	101	45	89	92	69	73	44	46	54	55	131	97	103	114
15,6812	87	104	114	115	109	114	110	89	115	66	50	82	37	83	80	65	67	60	37	66	66	120	95	113	99
15,696	93	95	104	97	88	87	116	101	125	47	49	94	54	79	91	68	85	41	40	64	50	135	84	103	117
15,7108	114	112	96	103	100	87	116	107	121	47	70	94	53	75	77	59	70	44	47	56	57	118	94	102	106
15,7256	89	86	87	101	100	72	108	111	104	47	45	65	48	77	89	68	74	34	37	49	52	130	93	115	104
15,7404	83	87	91	116	103	102	104	100	97	48	43	75	37	65	65	72	69	39	44	48	72	99	93	106	120
15,7552	100	93	74	106	112	107	111	99	93	50	55	79	46	71	79	50	65	35	46	64	50	119	86	106	103
15,77	101	102	84	116	89	93	100	96	86	35	45	83	42	66	70	80	70	50	40	66	53	97	105	93	107
15,7848	116	84	80	102	94	79	97	94	93	41	48	72	49	66	70	44	64	37	45	60	60	116	77	105	97
15,7996	83	76	85	112	105	74	113	97	90	49	55	75	41	73	50	61	64	34	43	55	64	99	78	103	82
15,8143	107	94	68	79	104	78	98	88	84	48	43	88	36	59	64	66	63	44	39	56	63	94	73	108	92
15,8291	114	92	73	94	110	83	93	105	95	40	52	83	35	75	84	65	75	42	34	66	58	110	100	108	95
15,8439	83	94	89	94	98	73	102	109	98	37	54	74	46	83	73	74	61	39	49	44	61	103	78	105	91
15,8587	87	81	71	101	80	84	103	83	77	39	49	72	39	76	70	54	85	41	44	61	67	84	77	114	94
15,8735	108	74	74	93	91	84	109	87	92	42	50	72	36	59	81	70	75	32	37	54	61	119	95	106	123
15,8883	95	77	65	89	111	79	90	104	92	47	41	89	30	56	68	67	70	38	47	48	52	92	81	120	99
15,9031	105	82	85	93	108	91	80	104	83	48	55	70	44	65	76	55	64	37	50	60	63	107	91	87	100
